10/2/2018 3:43,59.85898042,17.64309927,10
10/2/2018 3:44,59.8527558,17.5574788,10
10/2/2018 3:45,59.8527558,17.5574788,10
10/2/2018 3:46,59.8527558,17.5574788,10
10/2/2018 3:47,59.8527558,17.5574788,10
10/2/2018 3:48,59.8527558,17.5574788,10
10/2/2018 3:49,59.8527558,17.5574788,10
10/2/2018 3:50,59.8527558,17.5574788,10
10/2/2018 3:51,59.8527527,17.5574893,10
10/2/2018 3:52,59.8527558,17.5574788,10
10/2/2018 3:53,59.85266913,17.55776317,10
10/2/2018 3:54,59.85269165,17.55765399,10
10/2/2018 3:55,59.85164551,17.55632788,10
10/2/2018 3:56,59.84904169,17.56201342,10
10/2/2018 3:57,59.84861514,17.56714064,10
10/2/2018 3:58,59.85206395,17.58567461,10
10/2/2018 3:59,59.85379868,17.6035085,10
10/2/2018 4:00,59.85881898,17.61498557,10
10/2/2018 4:01,59.85856105,17.64581539,10
10/2/2018 4:02,59.85857718,17.64579992,10
10/2/2018 4:03,59.85858549,17.64579602,10
10/2/2018 4:04,59.85859887,17.64577579,10
10/2/2018 4:05,59.85863284,17.64570082,10
10/2/2018 4:06,59.85862531,17.64570468,10
10/2/2018 4:07,59.8586587,17.6458051,10
10/2/2018 4:08,59.85864149,17.64573307,10
10/2/2018 4:09,59.8586174,17.64568897,10
10/2/2018 4:10,59.85862048,17.64570063,10
10/2/2018 4:11,59.85862263,17.64571918,10
10/2/2018 4:12,59.85862252,17.64568423,10
10/2/2018 4:13,59.6453357,17.9344017,10
10/2/2018 4:14,59.64527749,17.93467805,10
10/2/2018 4:15,59.64538162,17.93474009,10
10/2/2018 4:16,59.64548354,17.93468603,10
10/2/2018 4:17,59.6456325,17.9346419,10
10/2/2018 4:18,59.6456325,17.9346419,10
10/2/2018 4:19,59.64540037,17.93470646,10
10/2/2018 4:20,59.647404,17.9283606,10
10/2/2018 4:21,59.6475217,17.9282429,10
10/2/2018 4:22,59.64760499,17.92871307,10
10/2/2018 4:23,59.6475026,17.928795,10
10/2/2018 4:24,59.6442996,17.9330178,10
10/2/2018 4:25,59.64604304,17.93468678,10
10/2/2018 4:26,59.64533762,17.93431053,10
10/2/2018 4:27,59.64511394,17.93453699,10
10/2/2018 4:28,59.64544445,17.94119021,10
10/2/2018 4:29,59.6370958,17.9368798,10
10/2/2018 4:30,59.6282845,17.925409,10
10/2/2018 4:31,59.63133837,17.9084708,10
10/2/2018 4:32,59.63481119,17.89851383,10
10/2/2018 4:33,59.6507248,17.89033434,10
10/2/2018 4:34,59.66773989,17.87743978,10
10/2/2018 4:35,59.68257599,17.86925726,10
10/2/2018 4:36,59.69938716,17.86188607,10
10/2/2018 4:37,59.70971593,17.85003804,10
10/2/2018 4:38,59.8243402,17.6167675,10
10/2/2018 4:39,59.82353994,17.61199476,10
10/2/2018 4:40,59.82579131,17.61097222,10
10/2/2018 4:41,59.82570848,17.61334927,10
10/2/2018 4:42,59.8257545,17.6135004,10
10/2/2018 4:43,59.82573355,17.61337035,10
10/2/2018 4:44,59.84869258,17.64253914,10
10/2/2018 4:45,59.84869964,17.64253793,10
10/2/2018 4:46,59.84870447,17.64253517,10
10/2/2018 4:47,59.84870973,17.64252145,10
10/2/2018 4:48,59.84871779,17.64251882,10
10/2/2018 4:49,59.8486645,17.6423176,10
10/2/2018 4:50,59.84756916,17.64613337,10
10/2/2018 4:51,59.8475808,17.646127,10
10/2/2018 4:52,59.84758037,17.6460725,10
10/2/2018 4:53,59.84759461,17.64606285,10
10/2/2018 4:54,59.84757741,17.64602817,10
10/2/2018 4:55,59.9823435,18.2646576,10
10/2/2018 4:56,59.98233503,18.26470032,10
10/2/2018 4:57,59.98231895,18.2647172,10
10/2/2018 4:58,59.9823929,18.2645949,10
10/2/2018 4:59,59.9825244,18.2649838,10
10/2/2018 5:00,59.98232167,18.2646493,10
10/2/2018 5:01,59.8685731,17.657787,10
10/2/2018 5:02,59.86851551,17.65812874,10
10/2/2018 5:03,59.86854363,17.6580805,10
10/2/2018 5:04,59.87067242,17.65411061,10
10/2/2018 5:05,59.87066655,17.64820988,10
10/2/2018 5:06,59.8669687,17.64216123,10
10/2/2018 5:07,59.81130368,17.63078212,10
10/2/2018 5:08,59.81130133,17.63080374,10
10/2/2018 5:09,59.81130297,17.6308278,10
10/2/2018 5:10,59.81130215,17.63082965,10
10/2/2018 5:11,59.81131476,17.63082494,10
10/2/2018 5:12,59.8113284,17.6309375,10
10/2/2018 5:13,59.81132845,17.63079188,10
10/2/2018 5:14,59.81133139,17.63079115,10
10/2/2018 5:15,59.8113243,17.63079937,10
10/2/2018 5:16,59.8112965,17.63082002,10
10/2/2018 5:17,59.81172604,17.6300367,10
10/2/2018 5:18,59.81271955,17.62401359,10
10/2/2018 5:19,59.81815478,17.61492096,10
10/2/2018 5:20,59.8206544,17.6165193,10
10/2/2018 5:21,59.85408985,17.59637794,10
10/2/2018 5:22,59.85172502,17.60473418,10
10/2/2018 5:23,59.8509787,17.6116983,10
10/2/2018 5:24,59.85600158,17.62085356,10
10/2/2018 5:25,59.8588484,17.6246931,10
10/2/2018 5:26,59.85884967,17.6334279,10
10/2/2018 5:27,59.860399,17.6343508,10
10/2/2018 5:28,59.86017112,17.63835957,10
10/2/2018 5:29,59.859266,17.64025959,10
10/2/2018 5:30,59.8596071,17.6411864,10
10/2/2018 5:31,59.86217484,17.64684561,10
10/2/2018 5:32,59.86561124,17.65440197,10
10/2/2018 5:33,59.86851451,17.66066101,10
10/2/2018 5:34,59.87220984,17.6653235,10
10/2/2018 5:35,59.87217997,17.66534045,10
10/2/2018 5:36,59.8551593,17.6417023,10
10/2/2018 5:37,59.85040316,17.64272035,10
10/2/2018 5:38,59.84657393,17.64090331,10
10/2/2018 5:39,59.8414125,17.63893309,10
10/2/2018 5:40,59.83316537,17.64027326,10
10/2/2018 5:41,59.82552139,17.62859406,10
10/2/2018 5:42,59.80106847,17.61633073,10
10/2/2018 5:43,59.80113806,17.61646186,10
10/2/2018 5:44,59.8008669,17.6163905,10
10/2/2018 5:45,59.80113774,17.61620568,10
10/2/2018 5:46,59.80110104,17.61638973,10
10/2/2018 5:47,59.85026516,17.64766165,10
10/2/2018 5:48,59.84833092,17.65804102,10
10/2/2018 5:49,59.84660389,17.66504027,10
10/2/2018 5:50,59.84476069,17.68131477,10
10/2/2018 5:51,59.844398,17.70024555,10
10/2/2018 5:52,59.8547328,17.6406409,10
10/2/2018 5:53,59.8544092,17.6392274,10
10/2/2018 5:54,59.8544127,17.6389814,10
10/2/2018 5:55,59.85433941,17.6388765,10
10/2/2018 5:56,59.8543889,17.63892075,10
10/2/2018 5:57,59.8543889,17.63892075,10
10/2/2018 5:58,59.85443625,17.63894784,10
10/2/2018 5:59,59.85442945,17.63892456,10
10/2/2018 6:00,59.85441779,17.63886914,10
10/2/2018 6:01,59.85440174,17.63882471,10
10/2/2018 6:02,59.85439289,17.63877747,10
10/2/2018 6:03,59.86062435,17.62810728,10
10/2/2018 6:04,59.86021964,17.62936464,10
10/2/2018 6:05,59.86061458,17.62807675,10
10/2/2018 6:06,59.86066033,17.62801597,10
10/2/2018 6:07,59.86164568,17.62665453,10
10/2/2018 6:08,59.8649917,17.62045277,10
10/2/2018 6:09,59.8636536,17.611174,10
10/2/2018 6:10,59.86532512,17.60743359,10
10/2/2018 6:11,59.80818121,17.62691509,10
10/2/2018 6:12,59.80829687,17.62742709,10
10/2/2018 6:13,59.8082396,17.62731508,10
10/2/2018 6:14,59.808283,17.627164,10
10/2/2018 6:15,59.80821744,17.62722165,10
10/2/2018 6:16,59.80821744,17.62722165,10
10/2/2018 6:17,59.8527558,17.5574788,10
10/2/2018 6:18,59.8528911,17.5586636,10
10/2/2018 6:19,59.8527558,17.5574788,10
10/2/2018 6:20,59.8527558,17.5574788,10
10/2/2018 6:21,59.8527558,17.5574788,10
10/2/2018 6:22,59.8527558,17.5574788,10
10/2/2018 6:23,59.8527558,17.5574788,10
10/2/2018 6:24,59.848234,17.56267501,10
10/2/2018 6:25,59.8493121,17.57160945,10
10/2/2018 6:26,59.8508037,17.5893471,10
10/2/2018 6:27,59.86241941,17.59457139,10
10/2/2018 6:28,59.87361622,17.60262689,10
10/2/2018 6:29,59.85099072,17.55877759,10
10/2/2018 6:30,59.85063246,17.55784455,10
10/2/2018 6:31,59.85071583,17.55790706,10
10/2/2018 6:32,59.85085515,17.55828013,10
10/2/2018 6:33,59.85083134,17.55827276,10
10/2/2018 6:34,59.85079418,17.55834893,10
10/2/2018 6:35,59.864002,17.6444198,10
10/2/2018 6:36,59.86179814,17.64601973,10
10/2/2018 6:37,59.85992819,17.64187618,10
10/2/2018 6:38,59.8583311,17.6453827,10
10/2/2018 6:39,59.85867513,17.64570271,10
10/2/2018 6:40,59.85867513,17.64570271,10
10/2/2018 6:41,59.85820385,17.6319247,10
10/2/2018 6:42,59.8591226,17.63280345,10
10/2/2018 6:43,59.86157622,17.6266696,10
10/2/2018 6:44,59.8631812,17.62370998,10
10/2/2018 6:45,59.86469371,17.62315302,10
10/2/2018 6:46,59.86446617,17.6237943,10
10/2/2018 6:47,59.86453482,17.62349344,10
10/2/2018 6:48,59.86455757,17.62355185,10
10/2/2018 6:49,59.86455763,17.62348435,10
10/2/2018 6:50,59.86457563,17.62347929,10
10/2/2018 6:51,59.86457116,17.62345795,10
10/2/2018 6:52,59.85865962,17.6451832,10
10/2/2018 6:53,59.85865962,17.64526095,10
10/2/2018 6:54,59.85867004,17.64524275,10
10/2/2018 6:55,59.85866467,17.64520507,10
10/2/2018 6:56,59.85865784,17.64519804,10
10/2/2018 6:57,59.85865776,17.64515131,10
10/2/2018 6:58,59.8586442,17.64507,10
10/2/2018 6:59,59.85865496,17.64508553,10
10/2/2018 7:00,59.85863753,17.645122,10
10/2/2018 7:01,59.85864169,17.64513093,10
10/2/2018 7:02,59.85863736,17.64514007,10
10/2/2018 7:03,59.8586534,17.64511764,10
10/2/2018 7:04,59.85860124,17.64505092,10
10/2/2018 7:05,59.8585982,17.64503072,10
10/2/2018 7:06,59.85870188,17.64361523,10
10/2/2018 7:07,59.86108997,17.64467809,10
10/2/2018 7:08,59.86205774,17.64686859,10
10/2/2018 7:09,59.8527558,17.5574788,10
10/2/2018 7:10,59.8527539,17.557473,10
10/2/2018 7:11,59.8527558,17.5574788,10
10/2/2018 7:12,59.8527558,17.5574788,10
10/2/2018 7:13,59.8527558,17.5574788,10
10/2/2018 7:14,59.8527248,17.5574473,10
10/2/2018 7:15,59.8527568,17.5574833,10
10/2/2018 7:16,59.6456002,17.9347639,10
10/2/2018 7:17,59.64554893,17.93460092,10
10/2/2018 7:18,59.64558616,17.93472339,10
10/2/2018 7:19,59.6452888,17.9346734,10
10/2/2018 7:20,59.6456308,17.9346331,10
10/2/2018 7:21,59.64554373,17.93495102,10
10/2/2018 7:22,59.64557452,17.93491254,10
10/2/2018 7:23,59.6457832,17.9352005,10
10/2/2018 7:24,59.64572305,17.93526856,10
10/2/2018 7:25,59.64588931,17.93439993,10
10/2/2018 7:26,59.6409236,17.9322289,10
10/2/2018 7:27,59.64588894,17.93463518,10
10/2/2018 7:28,59.64597074,17.93450744,10
10/2/2018 7:29,59.6459956,17.9344448,10
10/2/2018 7:30,59.64584879,17.9344689,10
10/2/2018 7:31,59.64593572,17.93448479,10
10/2/2018 7:32,59.64598263,17.934449,10
10/2/2018 7:33,59.64597586,17.93440937,10
10/2/2018 7:34,59.64554689,17.9341984,10
10/2/2018 7:35,59.64519517,17.93426704,10
10/2/2018 7:36,59.6451827,17.9342821,10
10/2/2018 7:37,59.645189,17.93426888,10
10/2/2018 7:38,59.64517081,17.93432485,10
10/2/2018 7:39,59.64518179,17.93435,10
10/2/2018 7:40,59.59194368,17.89668971,10
10/2/2018 7:41,59.61016241,17.89954397,10
10/2/2018 7:42,59.62834828,17.90085595,10
10/2/2018 7:43,59.64410524,17.89260534,10
10/2/2018 7:44,59.66115247,17.88375221,10
10/2/2018 7:45,59.67075084,17.87420221,10
10/2/2018 7:46,59.8424487,17.7139299,10
10/2/2018 7:47,59.8444171,17.6984503,10
10/2/2018 7:48,59.84366249,17.69039041,10
10/2/2018 7:49,59.8457246,17.6738845,10
10/2/2018 7:50,59.8481463,17.6626886,10
10/2/2018 7:51,59.8498272,17.6571021,10
10/2/2018 7:52,59.8519748,17.6529333,10
10/2/2018 7:53,59.8519577,17.6529669,10
10/2/2018 7:54,59.85196219,17.65302409,10
10/2/2018 7:55,59.85199175,17.65299706,10
10/2/2018 7:56,59.85147565,17.6509582,10
10/2/2018 7:57,59.85350642,17.64863834,10
10/2/2018 7:58,59.8539736,17.6497357,10
10/2/2018 7:59,59.8586963,17.6452826,10
10/2/2018 8:00,59.8586124,17.6451659,10
10/2/2018 8:01,59.85880893,17.64330837,10
10/2/2018 8:02,59.86115282,17.63924548,10
10/2/2018 8:03,59.86385749,17.63429542,10
10/2/2018 8:04,59.8651512,17.6294181,10
10/2/2018 8:05,59.86110854,17.619777,10
10/2/2018 8:06,59.85781327,17.61311715,10
10/2/2018 8:07,59.8527504,17.5574863,10
10/2/2018 8:08,59.8527504,17.5574863,10
10/2/2018 8:09,59.8527504,17.5574863,10
10/2/2018 8:10,59.8527504,17.5574863,10
10/2/2018 8:11,59.8527504,17.5574863,10
10/2/2018 8:12,59.8527504,17.5574863,10
10/2/2018 8:13,59.8527504,17.5574863,10
10/2/2018 8:14,59.8527504,17.5574863,10
10/2/2018 8:15,59.8527504,17.5574863,10
10/2/2018 8:16,59.8527504,17.5574863,10
10/2/2018 8:17,59.8527504,17.5574863,10
10/2/2018 8:18,59.8527504,17.5574863,10
10/2/2018 8:19,59.8527504,17.5574863,10
10/2/2018 8:20,59.8527504,17.5574863,10
10/2/2018 8:21,59.8527504,17.5574863,10
10/2/2018 8:22,59.8527437,17.5575065,10
10/2/2018 8:23,59.8527365,17.5575007,10
10/2/2018 8:24,59.8527504,17.5574863,10
10/2/2018 8:25,59.8527504,17.5574863,10
10/2/2018 8:26,59.8526451,17.5575632,10
10/2/2018 8:27,59.852652,17.5575562,10
10/2/2018 8:28,59.8526459,17.5575624,10
10/2/2018 8:29,59.8526451,17.5575632,10
10/2/2018 8:30,59.8526451,17.5575632,10
10/2/2018 8:31,59.8526451,17.5575632,10
10/2/2018 8:32,59.8526451,17.5575632,10
10/2/2018 8:33,59.8526451,17.5575632,10
10/2/2018 8:34,59.8526451,17.5575632,10
10/2/2018 8:35,59.8526451,17.5575632,10
10/2/2018 8:36,59.8527504,17.5574863,10
10/2/2018 8:37,59.8527504,17.5574863,10
10/2/2018 8:38,59.8527504,17.5574863,10
10/2/2018 8:39,59.8527504,17.5574863,10
10/2/2018 8:40,59.8527504,17.5574863,10
10/2/2018 8:41,59.84785264,17.56306135,10
10/2/2018 8:42,59.85076716,17.58008752,10
10/2/2018 8:43,59.85824295,17.59384866,10
10/2/2018 8:44,59.87162532,17.59988553,10
10/2/2018 8:45,59.88005127,17.62033264,10
10/2/2018 8:46,59.88146383,17.63971969,10
10/2/2018 8:47,59.6514155,17.9315634,10
10/2/2018 8:48,59.6514186,17.9315792,10
10/2/2018 8:49,59.6514205,17.9315792,10
10/2/2018 8:50,59.651063,17.9309939,10
10/2/2018 8:51,59.6509165,17.9307998,10
10/2/2018 8:52,59.6510787,17.9310206,10
10/2/2018 8:53,59.651314,17.9314069,10
10/2/2018 8:54,59.6511647,17.9314557,10
10/2/2018 8:55,59.65077273,17.93098976,10
10/2/2018 8:56,59.65087762,17.93073152,10
10/2/2018 8:57,59.65092732,17.9308049,10
10/2/2018 8:58,59.64965497,17.93240501,10
10/2/2018 8:59,59.64378551,17.93663672,10
10/2/2018 9:00,59.63264433,17.92805497,10
10/2/2018 9:01,59.63037792,17.91482797,10
10/2/2018 9:02,59.63441304,17.8986972,10
10/2/2018 9:03,59.64251172,17.89357082,10
10/2/2018 9:04,59.88056043,17.62889587,10
10/2/2018 9:05,59.87414284,17.60301461,10
10/2/2018 9:06,59.8658568,17.6030015,10
10/2/2018 9:07,59.85232469,17.58596847,10
10/2/2018 9:08,59.84844836,17.56506845,10
10/2/2018 9:09,59.84986681,17.56108512,10
10/2/2018 9:10,59.85080215,17.55923035,10
10/2/2018 9:11,59.84809411,17.56428973,10
10/2/2018 9:12,59.85178645,17.58429794,10
10/2/2018 9:13,59.86115118,17.59438635,10
10/2/2018 9:14,59.873938,17.60325858,10
10/2/2018 9:15,59.87987406,17.61961197,10
10/2/2018 9:16,59.8586833,17.64511337,10
10/2/2018 9:17,59.85871035,17.64507513,10
10/2/2018 9:18,59.85873158,17.64513251,10
10/2/2018 9:19,59.85873521,17.64515007,10
10/2/2018 9:20,59.85873868,17.64512975,10
